Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,20,1,1,0,0,0,0,0,0,1,0.0,0.2,2.0,0.3,4,Brentford,2,True,MID,0,56.0,1.79,6.04,0.3529,0.3333333333333333,0.2,6.866666666666667,5.48,1.0,1.0,0.0,0.0,1.9333333333333336,2.08,11.066666666666668,11.92,30.33333333333333,48.4,1.3333333333333333,3.4,2.0,2.0
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,21,1,75,0,0,0,3,0,0,2,11.0,2.9,4.2,13.8,1,Arsenal,5,False,MID,0,15.0,13.33,5.73,0.0294,0.0,0.2,3.5333333333333337,4.44,0.3333333333333333,0.8,0.0,0.0,0.5666666666666667,1.72,2.066666666666667,9.76,4.0,35.0,0.0,3.0,0.6666666666666666,1.8
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,22,1,20,0,0,0,0,0,0,1,2.0,0.8,5.4,0.3,17,Sheffield Utd,2,True,MID,0,46.0,2.17,5.87,0.2,0.0,0.2,8.133333333333335,6.94,1.3333333333333333,1.2,0.0,0.0,1.5333333333333332,1.78,3.466666666666667,7.880000000000001,29.0,33.4,3.6666666666666665,3.0,1.3333333333333333,1.8
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,23,1,45,0,0,0,3,0,0,1,24.0,3.2,7.2,0.8,5,Brighton,3,False,MID,0,21.0,4.76,5.67,0.1944,0.0,0.0,4.800000000000001,4.94,1.0,0.8,0.0,0.0,1.3,1.08,3.866666666666667,3.16,32.0,21.4,4.333333333333333,2.6,1.3333333333333333,1.0
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,30,1,24,0,0,0,0,1,0,0,4.0,1.5,0.0,11.0,16,Nott'm Forest,2,False,MID,0,35.0,0.0,4.34,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,31,1,20,0,0,0,1,0,0,1,0.0,0.2,1.2,0.5,3,Bournemouth,2,False,MID,0,26.0,3.85,4.2,0.2821,0.0,0.0,3.6666666666666665,2.2,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,8.0,4.8,1.3333333333333333,0.8,0.0,0.0
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,32,1,26,0,1,0,2,0,0,4,7.0,4.3,22.0,14.1,13,Man City,5,True,MID,0,31.0,12.9,4.19,0.1026,0.0,0.0,3.8333333333333335,2.3,0.3333333333333333,0.2,0.0,0.0,0.5666666666666667,0.3399999999999999,0.3999999999999999,0.24,14.666666666666666,8.8,1.3333333333333333,0.8,0.3333333333333333,0.2
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,33,1,13,0,0,0,0,0,0,1,0.0,0.0,0.2,0.1,11,Liverpool,5,False,MID,0,69.0,1.45,4.42,0.3077,0.3333333333333333,0.2,8.533333333333333,5.12,1.0,0.6,0.0,0.0,2.0,1.2,7.733333333333333,4.64,23.33333333333333,14.0,3.6666666666666665,2.2,1.6666666666666667,1.0
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,34,1,7,0,0,0,0,0,0,1,2.0,2.2,5.2,14.5,15,Newcastle,3,True,MID,0,127.0,0.79,4.26,0.2308,0.3333333333333333,0.2,4.9,5.14,1.0,0.6,0.0,0.0,1.5,1.2,7.8,4.68,19.666666666666668,16.6,2.333333333333333,2.2,2.0,1.2
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,34,2,9,0,0,0,1,0,0,1,0.0,0.2,2.0,0.3,19,West Ham,2,True,MID,0,127.0,0.79,4.26,0.2308,0.3333333333333333,0.2,9.566666666666666,8.040000000000001,0.6666666666666666,0.6,0.0,0.0,2.1666666666666665,1.64,9.133333333333333,5.720000000000001,15.333333333333334,18.0,3.0,2.6,2.0,1.4
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,35,1,14,1,0,0,0,0,0,9,7.0,5.9,41.2,10.5,10,Fulham,3,False,MID,0,37.0,24.32,4.01,0.0256,0.0,0.2,4.966666666666667,5.9,0.3333333333333333,0.8,0.0,0.0,0.8000000000000002,1.38,2.466666666666667,6.12,9.666666666666666,15.0,0.6666666666666666,1.8,1.0,1.6
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,36,1,5,0,0,0,0,0,0,1,0.0,0.0,0.2,0.1,14,Man Utd,3,True,MID,0,89.0,1.12,4.54,0.3077,0.0,0.2,8.433333333333334,7.9,0.3333333333333333,0.6,0.3333333333333333,0.2,2.766666666666667,2.5200000000000005,16.133333333333336,14.12,10.0,13.8,3.0,3.2,3.6666666666666665,3.2
232e7984-a62d-4313-9139-09eef4dcba37,240,Jeffrey Schlupp,Schlupp,8,Crystal Palace,2023-24,37,1,2,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,20,Wolves,2,False,MID,0,54.0,1.85,4.34,0.2564,0.0,0.0,3.633333333333333,5.1,0.3333333333333333,0.2,0.3333333333333333,0.2,2.0333333333333337,1.66,14.466666666666669,9.760000000000002,9.333333333333334,9.6,2.333333333333333,1.8,3.6666666666666665,2.6
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,5,1,11,0,0,0,1,0,0,1,0.0,0.2,1.2,0.7,18,Spurs,3,False,MID,0,31.0,3.23,0.0,0.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,6,1,5,0,0,0,0,0,0,1,0.0,0.1,0.0,0.5,19,West Ham,2,True,MID,0,33.0,3.03,0.56,0.303,0.0,0.0,0.2333333333333333,0.1399999999999999,0.3333333333333333,0.2,0.0,0.0,0.0666666666666666,0.04,0.3999999999999999,0.24,3.6666666666666665,2.2,0.0,0.0,0.3333333333333333,0.2
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,7,1,1,0,0,0,1,0,0,1,3.0,0.1,0.0,0.3,20,Wolves,3,True,MID,0,65.0,1.54,0.94,0.3333,0.0,0.0,0.3999999999999999,0.24,0.3333333333333333,0.2,0.0,0.0,0.1,0.06,0.3999999999999999,0.24,5.333333333333333,3.2,0.0,0.0,0.6666666666666666,0.4
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,11,1,1,0,0,0,0,0,0,1,0.0,0.0,0.2,0.1,3,Bournemouth,3,True,MID,0,43.0,2.33,0.76,0.2353,0.0,0.0,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.2,0.0,0.6,0.0,0.4
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,17,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,16,Nott'm Forest,4,True,MID,0,20.0,5.0,0.61,0.2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,26,1,3,0,0,0,0,0,0,1,0.0,0.5,4.0,1.3,11,Leicester,1,False,MID,0,94.0,1.06,0.48,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,29,1,5,0,0,0,0,0,0,1,0.0,0.3,2.4,0.8,3,Bournemouth,3,False,MID,0,51.0,1.96,0.5,0.3,0.0,0.0,0.4333333333333333,0.26,0.0,0.0,0.0,0.0,0.1666666666666666,0.1,1.3333333333333333,0.8,1.0,0.6,0.0,0.0,0.3333333333333333,0.2
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,33,1,19,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5,5,Brighton,3,True,MID,0,68.0,1.47,0.51,0.25,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.48,0.0,1.0,0.0,0.0,0.0,0.2
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,34,1,6,0,0,0,0,0,0,1,0.0,0.0,0.2,0.2,16,Nott'm Forest,4,False,MID,0,83.0,1.2,0.55,0.3,0.0,0.0,0.1666666666666666,0.26,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.48,6.333333333333333,4.8,0.0,0.0,0.3333333333333333,0.4
233e743c-196d-4bc1-abbc-da87e814ca64,97,Yunus Emre Konak,Konak,4,Brentford,2024-25,36,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,10,Ipswich,2,False,MID,0,68.0,1.47,0.57,0.3,0.0,0.0,0.2333333333333333,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.04,8.333333333333334,5.0,0.0,0.0,0.6666666666666666,0.4
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,3,1,90,0,0,0,3,0,0,2,0.0,2.8,27.8,0.0,4,Brentford,3,False,GK,0,27.0,7.41,0.0,0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,4,1,90,0,0,0,3,0,0,3,0.0,4.5,45.4,0.0,14,Man Utd,2,True,GK,0,20.0,15.0,2.67,0.027,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9333333333333332,0.9333333333333332,9.266666666666667,9.266666666666667,30.0,30.0,0.0,0.0,0.6666666666666666,0.6666666666666666
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,5,1,90,0,0,0,1,0,0,3,0.0,4.1,41.2,0.0,10,Ipswich,2,True,GK,0,35.0,8.57,5.26,0.0811,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,2.433333333333333,1.825,24.4,18.3,60.0,45.0,0.0,0.0,1.6666666666666667,1.25
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,6,1,90,0,0,0,3,0,0,2,0.0,2.3,22.8,0.0,3,Bournemouth,3,False,GK,0,21.0,9.52,6.15,0.0541,0.0,0.0,0.0,0.0,2.333333333333333,1.4,0.0,0.0,3.8,2.28,38.13333333333333,22.880000000000003,90.0,54.0,0.0,0.0,2.6666666666666665,1.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,7,1,90,0,0,0,3,0,0,2,0.0,2.4,24.4,0.0,1,Arsenal,5,False,GK,0,26.0,7.69,6.62,0.0811,0.0,0.0,0.0,0.0,2.333333333333333,2.0,0.0,0.0,3.633333333333333,2.74,36.46666666666667,27.44,90.0,72.0,0.0,0.0,2.6666666666666665,2.0
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,8,1,90,0,0,0,3,0,0,1,0.0,1.3,12.6,0.0,11,Leicester,1,True,GK,0,40.0,2.5,6.78,0.1892,0.0,0.0,0.0,0.0,2.333333333333333,2.6,0.0,0.0,2.933333333333333,3.22,29.466666666666665,32.32,90.0,90.0,0.0,0.0,2.333333333333333,2.4
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,9,1,90,0,0,0,1,0,0,4,0.0,4.1,41.0,0.0,13,Man City,4,False,GK,0,24.0,16.67,5.99,0.027,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,2.0,2.9199999999999995,19.93333333333333,29.279999999999998,90.0,90.0,0.0,0.0,1.6666666666666667,2.2
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,10,1,90,0,0,1,0,0,0,9,0.0,3.3,32.8,0.0,8,Everton,3,True,GK,0,57.0,15.79,7.05,0.027,0.0,0.0,0.0,0.0,2.333333333333333,2.2,0.0,0.0,2.6,2.84,26.0,28.4,90.0,90.0,0.0,0.0,2.333333333333333,2.4
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,11,1,90,0,0,0,2,1,0,0,0.0,1.4,13.6,0.0,20,Wolves,3,False,GK,0,15.0,0.0,8.72,0.3243,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,2.9,2.68,28.8,26.72,90.0,90.0,0.0,0.0,4.666666666666667,3.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,17,1,90,0,0,1,0,0,0,10,0.0,3.9,38.8,0.0,9,Fulham,3,False,GK,0,57.0,17.54,5.95,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,18,1,90,0,0,0,1,0,0,2,0.0,0.8,7.8,0.0,19,West Ham,2,True,GK,0,27.0,7.41,7.29,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.78,12.93333333333333,7.759999999999998,30.0,18.0,0.0,0.0,3.333333333333333,2.0
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,19,1,90,0,0,0,2,0,0,3,0.0,5.1,51.0,0.0,7,Crystal Palace,3,False,GK,0,28.0,10.71,7.29,0.0789,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.5666666666666669,0.94,15.53333333333333,9.319999999999997,60.0,36.0,0.0,0.0,4.0,2.4
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,20,1,90,0,0,0,5,0,0,1,0.0,3.9,39.0,0.0,4,Brentford,3,True,GK,0,14.0,7.14,7.47,0.1053,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,3.266666666666667,1.96,32.53333333333333,19.52,90.0,54.0,0.0,0.0,5.0,3.0
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,21,1,90,0,0,0,3,0,0,3,0.0,4.4,44.0,0.0,14,Man Utd,3,False,GK,0,26.0,11.54,7.46,0.05,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,0.0,0.0,3.266666666666666,2.74,32.599999999999994,27.32,90.0,72.0,0.0,0.0,2.0,3.2
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,22,1,90,0,0,0,3,0,0,1,0.0,0.9,9.4,0.0,16,Nott'm Forest,4,False,GK,0,31.0,3.23,7.64,0.125,0.0,0.0,0.0,0.0,3.333333333333333,2.2,0.0,0.0,4.466666666666667,3.62,44.66666666666666,36.12,90.0,90.0,0.0,0.0,2.333333333333333,3.8
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,24,1,90,0,0,0,1,0,0,3,0.0,4.1,40.8,0.0,10,Ipswich,2,False,GK,0,48.0,6.25,7.09,0.122,0.0,0.0,0.0,0.0,2.0,2.6,0.0,0.0,1.7666666666666668,2.8600000000000003,17.799999999999997,28.68,60.0,72.0,0.0,0.0,1.3333333333333333,1.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,25,1,90,0,0,0,3,0,0,2,0.0,3.7,36.8,0.0,3,Bournemouth,3,True,GK,0,30.0,6.67,7.03,0.0976,0.0,0.0,0.0,0.0,1.3333333333333333,2.4,0.0,0.0,1.6666666666666667,2.66,16.73333333333333,26.64,60.0,72.0,0.0,0.0,1.3333333333333333,1.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,26,1,90,0,0,0,4,1,0,1,0.0,6.4,64.2,0.0,5,Brighton,3,True,GK,0,17.0,5.88,7.02,0.1463,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,2.6,2.62,25.866666666666664,26.2,60.0,72.0,0.0,0.0,1.6666666666666667,1.8
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,27,1,90,0,0,0,4,0,0,2,0.0,3.9,39.0,0.0,6,Chelsea,4,False,GK,0,16.0,12.5,6.99,0.0244,0.0,0.0,0.0,0.0,2.6666666666666665,2.2,0.0,0.0,4.733333333333333,3.0200000000000005,47.26666666666666,30.24,90.0,72.0,0.0,0.0,2.0,1.4
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,28,1,90,0,0,0,3,0,0,2,0.0,3.4,33.8,0.0,12,Liverpool,5,False,GK,0,29.0,6.9,7.11,0.0488,0.0,0.0,0.0,0.0,3.6666666666666665,2.4,0.0,0.0,4.666666666666667,3.62,46.66666666666666,36.16,90.0,72.0,0.0,0.0,1.6666666666666667,1.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,29,1,90,0,0,0,2,0,0,1,0.0,0.7,6.8,0.0,20,Wolves,3,True,GK,0,30.0,3.33,7.1,0.1463,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,0.0,0.0,4.566666666666667,4.3,45.66666666666666,42.92,90.0,90.0,0.0,0.0,1.6666666666666667,2.0
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,30,1,90,0,0,0,1,0,0,2,0.0,2.1,21.0,0.0,7,Crystal Palace,3,True,GK,0,52.0,3.85,6.96,0.1707,0.0,0.0,0.0,0.0,3.0,3.2,0.0,0.0,2.6666666666666665,3.62,26.533333333333328,36.12,90.0,90.0,0.0,0.0,1.6666666666666667,1.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,31,1,90,0,0,0,3,0,0,2,0.0,3.7,37.0,0.0,18,Spurs,3,False,GK,0,33.0,6.06,6.77,0.0732,0.0,0.0,0.0,0.0,2.0,2.8,0.0,0.0,2.0666666666666664,3.3,20.533333333333328,32.959999999999994,90.0,90.0,0.0,0.0,1.6666666666666667,1.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,32,1,90,0,0,0,3,0,0,16,0.0,8.9,88.8,0.0,2,Aston Villa,3,True,GK,0,33.0,48.48,6.75,0.0238,0.0,0.0,0.0,0.0,2.0,2.6,0.0,0.0,2.1666666666666665,2.76,21.599999999999994,27.52,90.0,90.0,0.0,0.0,1.6666666666666667,1.8
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,33,1,90,0,0,0,1,0,0,3,0.0,2.8,27.4,0.1,19,West Ham,2,False,GK,0,41.0,7.32,8.22,0.0952,0.0,0.0,0.0,0.0,2.333333333333333,2.4,0.0,0.0,4.9,3.76,48.93333333333333,37.48,90.0,90.0,0.0,0.0,6.666666666666667,4.6
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,34,1,90,0,0,0,2,0,0,2,0.0,2.6,26.2,0.0,9,Fulham,3,True,GK,0,29.0,6.9,8.18,0.0714,0.0,0.0,0.0333333333333333,0.02,2.333333333333333,2.0,0.0,0.0,5.133333333333334,3.64,51.06666666666666,36.2,90.0,90.0,0.0,0.0,7.0,4.8
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,35,1,90,0,0,0,2,0,0,1,0.0,1.6,15.8,0.0,11,Leicester,1,False,GK,0,14.0,7.14,8.14,0.0476,0.0,0.0,0.0333333333333333,0.02,2.0,2.0,0.0,0.0,4.766666666666668,4.0200000000000005,47.46666666666666,40.08,90.0,90.0,0.0,0.0,7.0,5.0
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,36,1,90,0,0,1,0,0,0,10,0.0,3.2,31.8,0.0,13,Man City,4,True,GK,0,67.0,14.93,8.13,0.0238,0.0,0.0,0.0333333333333333,0.02,1.6666666666666667,2.2,0.0,0.0,2.333333333333333,3.92,23.13333333333333,39.04,90.0,90.0,0.0,0.0,2.0,4.8
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,37,1,90,0,0,0,2,0,0,1,0.0,1.7,17.0,0.0,8,Everton,3,False,GK,0,17.0,5.88,8.55,0.0714,0.0,0.0,0.0,0.02,1.3333333333333333,1.6,0.0,0.0,2.466666666666667,3.82,24.599999999999994,38.0,90.0,90.0,0.0,0.0,4.333333333333333,6.4
23671ec8-7065-451b-9fe5-b734e0eff580,14,Aaron Ramsdale,Ramsdale,17,Southampton,2024-25,38,1,90,0,0,0,2,0,0,3,0.0,4.3,42.6,0.0,1,Arsenal,5,True,GK,0,35.0,8.57,8.51,0.0698,0.0,0.0,0.0,0.02,1.3333333333333333,1.4,0.0,0.0,2.166666666666667,2.38,21.533333333333328,23.64,90.0,90.0,0.0,0.0,4.0,3.4
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,11,1,13,0,0,0,2,0,0,0,0.0,0.9,8.8,0.0,5,Brentford,3,False,GK,0,39.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,13,1,90,0,0,0,1,0,0,2,0.0,0.8,7.8,0.0,9,Everton,3,False,GK,0,70.0,2.86,0.0,0.32,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.0,0.3,0.18,2.9333333333333336,1.7600000000000002,4.333333333333333,2.6,0.0,0.0,0.0,0.0
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,14,1,90,0,0,0,2,0,0,1,0.0,0.3,3.2,0.0,18,Spurs,2,True,GK,0,47.0,2.13,0.3,0.44,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.5666666666666668,0.34,5.533333333333334,3.3200000000000003,34.333333333333336,20.6,0.0,0.0,0.6666666666666666,0.4
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,15,1,90,0,0,0,1,0,0,2,0.0,1.8,18.2,0.0,3,Burnley,1,True,GK,0,47.0,4.26,0.42,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3666666666666667,0.4,3.6666666666666665,3.96,60.0,38.6,0.0,0.0,1.0,0.6
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,16,1,90,0,0,0,1,0,0,2,0.0,1.3,13.2,0.0,17,Sunderland,3,False,GK,0,21.0,9.52,0.66,0.12,0.0,0.0,0.0,0.0,1.3333333333333333,1.2,0.0,0.0,0.9666666666666668,0.76,9.733333333333333,7.6,90.0,56.6,0.0,0.0,1.6666666666666667,1.0
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,17,1,90,0,0,0,2,0,0,1,0.0,3.3,22.6,10.0,7,Chelsea,3,True,GK,0,44.0,2.27,0.9,0.36,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,1.1333333333333335,0.8400000000000001,11.533333333333331,8.48,90.0,72.0,0.0,0.0,1.6666666666666667,1.4
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,18,1,90,0,0,0,1,0,0,3,0.0,2.4,23.6,0.0,14,Man Utd,4,False,GK,0,26.0,11.54,0.98,0.04,0.0,0.0,3.333333333333333,2.0,1.3333333333333333,1.4,0.0,0.0,2.1333333333333333,1.5,18.0,13.0,90.0,90.0,0.0,0.0,1.6666666666666667,1.6
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,29,1,90,0,0,0,1,0,0,3,0.0,2.8,28.4,0.0,14,Man Utd,3,True,GK,0,40.0,7.5,0.86,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,30,1,90,0,0,1,0,1,0,7,0.0,1.7,17.4,0.0,7,Chelsea,3,False,GK,0,68.0,10.29,1.06,0.16,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.9333333333333332,0.5599999999999999,9.466666666666669,5.68,30.0,18.0,0.0,0.0,1.0,0.6
23671ec8-7065-451b-9fe5-b734e0eff580,674,Aaron Ramsdale,Ramsdale,15,Newcastle,2025-26,31,1,90,0,0,0,2,0,0,2,0.0,3.4,34.4,0.0,17,Sunderland,2,True,GK,0,38.0,5.26,1.51,0.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.5,0.9,15.266666666666666,9.16,60.0,36.0,0.0,0.0,3.333333333333333,2.0
